,Author,Title,Type of Ban,Secondary Author(s),Illustrator(s),Translator(s),State,District,Date of Challenge/Removal,Origin of Challenge,Series Name,Ban Status
2415,"von Ziegesar, Cecily",Gossip Girl: A Novel by Cecily von Ziegesar (Gossip Girl Series),Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
2416,"Vonnegut Jr., Kurt",Slaughterhouse-Five,Banned Pending Investigation,,,,Florida,Brevard Public Schools,May-22,Administrator,,
2417,"Vonnegut Jr., Kurt",Slaughterhouse-Five,Banned Pending Investigation,,,,Michigan,Gladwin Community Schools,May-22,Administrator,,
2418,"Wade, Mary Dodson",Condoleezza Rice: Being the Best (Gateway Biographies),Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2419,"Walden, Mark",Dreadnought (H.I.V.E. Series),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
2420,"Walden, Mark",Dreadnought (H.I.V.E. Series),Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2421,"Walden, Tillie",On a Sunbeam (On a Sunbeam Series),Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2422,"Walden, Tillie",Spinning,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
2423,"Walden, Tillie",Spinning,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2424,"Walker, Abena",Beyond Theory: A Blueprint to Implement African-Centered Education,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2425,"Walker, Abena",Our Favorite African Adrinkra Symbols: A Coloring Book,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2426,"Walker, Alice",The Color Purple,Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
2427,"Wallace, Rich",Dishes,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
2428,"Wallmark, Laurie",Ada Byron Lovelace and the Thinking Machine,Banned in Classrooms,,"Chu, April",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2429,"Wallmark, Laurie",Grace Hopper: Queen of Computer Code,Banned in Classrooms,,"Wu, Katy",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2430,"Walls, Jeannette",The Glass Castle,Banned in Libraries,,,,Florida,Indian River County School District,Nov-21,Administrator,,
2431,"Walls, Jeannette",The Glass Castle,Banned Pending Investigation,,,,Michigan,Gladwin Community Schools,May-22,Administrator,,
2432,"Walls, Jeannette",The Glass Castle,Banned in Libraries,,,,Missouri,Nixa Public Schools,Feb-22,Formal Challenge,,
2433,"Walls, Jeannette",The Glass Castle,Banned Pending Investigation,,,,Texas,Fredericksburg Independent School District,Mar-22,Administrator,,
2434,"Walls, Jeannette",The Glass Castle,Banned in Libraries,,,,Wisconsin,School District of Waukesha,Dec-21,Administrator,,
2435,"Walther, K. L.",If We Were Us,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2436,"Walton, Jessica",Introducing Teddy,Banned Pending Investigation,,,,Indiana,Carmel Clay Schools,Jul-21,Administrator,,
2437,"Walton, K. M.",Empty,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
2438,"Wang, Jen",The Prince and the Dressmaker,Banned in Libraries and Classrooms,,,,Idaho,Nampa School District,May-22,Administrator,,
2439,"Ward, Jesmyn",Salvage the Bones (Bois Sauvage Series),Banned Pending Investigation,,,,Texas,Katy Independent School District,Jan-22,Administrator,,
2440,"Ward, Sarah",Aesop Lake,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2441,"Warga, Jasmine",Other Words for Home,Banned Pending Investigation,,,,Florida,Duval County Public Schools,Jan-22,Administrator,,
2442,"Warga, Jasmine",The Shape of Thunder,Banned in Classrooms,,,,North Carolina,Wilkes County School District,Jun-22,Administrator,,
2443,"Waters, Erica",Ghost Wood Song,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2444,"Watson, Renée",Harlem's Little Blackbird: The Story of Florence Mills,Banned in Classrooms,,"Robinson, Christian",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2445,"Watson, Renée",Piecing Me Together,Banned in Libraries,,,,Mississippi,Madison County Schools,Apr-22,Administrator,,
2446,"Weatherford, Carole Boston",Before John Was a Jazz Giant: A Song of John Coltrane,Banned in Classrooms,,"Qualls, Sean",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2447,"Weatherford, Carole Boston",Freedom in Congo Square,Banned in Classrooms,,"Christie, R. Gregory",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2448,"Weatherford, Carole Boston",Gordon Parks: How the Photographer Captured Black and White America,Banned in Classrooms,,"Christoph, Jamey",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2449,"Weingarten, Lynn",Suicide Notes From Beautiful Girls,Banned in Classrooms,,,,Oklahoma,Bristow Public Schools,Oct-21,Administrator,,
2450,"Weir, Meghan MacLean",The Book of Essie,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2451,"Wells, Maggie",Luciana (Nine Months Series),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
2452,"Wells, Rosemary",Yoko (Yoko Series),Banned Pending Investigation,,,,Florida,Duval County Public Schools,Jan-22,Administrator,,
2453,"Wersba, Barbara",Whistle Me Home,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
2454,"Wersba, Barbara",Whistle Me Home,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2455,"West, Catherine Adel",Saving Ruby King,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2456,"Westerfeld, Scott",Afterworlds (Afterworlds Series),Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2457,"Westerfeld, Scott",Afterworlds (Afterworlds Series),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
2458,"Westerfeld, Scott",Afterworlds (Afterworlds Series),Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2459,"Westerfeld, Scott",Uglies (Uglies Series),Banned in Libraries,,,,Mississippi,Madison County Schools,Apr-22,Administrator,,
2460,"Weyer, Hannah","On the Come Up: A Novel, Based on a True Story",Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2461,WGBH Kids,Molly of Denali: Berry Itchy Day,Banned Pending Investigation,,,,Florida,Duval County Public Schools,Jan-22,Administrator,,
2462,"Whaley, John Corey",Highly Illogical Behavior,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2463,"Whaley, John Corey",Highly Illogical Behavior,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2464,"Whitcomb, Laura",A Certain Slant of Light,Banned in Libraries,,,,Florida,Indian River County School District,Nov-21,Administrator,,
2465,"White, Kiersten",And I Darken (The Conqueror's Saga Series),Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2466,"White, Kiersten",The Dark Descent of Elizabeth Frankenstein,Banned in Libraries,,,,Oklahoma,Bristow Public Schools,Oct-21,Administrator,,
2467,"Whitlock, Kay","Considering Hate: Violence, Goodness, and Justice in American Culture and Politics",Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2468,"Whittemore, Jo","Lights, Music, Code! (Girls Who Code Series)",Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2469,"Wiesel, Elie",Night,Banned in Classrooms,,,"Wiesel, Marion",North Carolina,Pitt County Schools,Nov-21,Administrator,,
2470,"Wiesel, Elie",Night,Banned Pending Investigation,,,"Wiesel, Marion",Texas,Katy Independent School District,Jan-22,Administrator,,
2471,"Wilke, Daria",Playing a Part,Banned Pending Investigation,,,"Schwartz, Marian",Texas,Granbury Independent School District,Jan-22,Administrator,,
2472,"Wilkerson, Isabel",Caste: The Origins of Our Discontents,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2473,"Wilkinson, Lili",Pink,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2474,"Willems, Mo",Because,Banned in Classrooms,,"Ren, Amber",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2475,"Willhoite, Michael",Daddy's Roommate,Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
2476,"Williams, David",The Boy in the Dress,Banned in Libraries,,"Blake, Quentin",,Florida,Sarasota County School,Oct-21,Formal Challenge,,
2477,"Williams, Karen Lynn","Four Feet, Two Sandals",Banned Pending Investigation,"Mohammed, Khadra","Chayka, Doug",,Florida,Duval County Public Schools,Jan-22,Administrator,,
2478,"Williamson, Lisa",The Art of Being Normal,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2479,"Wilson, August",Fences,Banned Pending Investigation,,,,Kansas,Goddard Public Schools,Nov-21,Administrator,,
2480,"Wilson, Jamia",Young Gifted and Black: Meet 52 Black Heroes from Past and Present,Banned in Classrooms,,"Pippins, Andrea",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2481,"Wilson, Lakita",What Is Black Lives Matter? (What was...? Series),Banned in Libraries and Classrooms,,"Copeland, Gregory",,Florida,Indian River County School District,Nov-21,Administrator,,
2482,"Wilson, Martin",We Now Return to Regular Life,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2483,"Wilson, Martin",What They Always Tell Us,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
2484,"Wilson, Martin",What They Always Tell Us,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2485,"Wind, Lee","No Way, They Were Gay?: Hidden Lives and Secret Loves",Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2486,"Winfield, Cynthia L.",Gender Identity: The Ultimate Teen Guide,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2487,"Winter, Jonah",Roberto Clemente: Pride of the Pittsburgh Pirates,Banned Pending Investigation,,"Colón, Raúl",,Florida,Duval County Public Schools,Jan-22,Administrator,,
2488,"Winter, Jonah",Sonia Sotomayor: A Judge Grows in the Bronx/La juez que creció en el Bronx,Banned in Classrooms,,"Rodriquez, Edel",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2489,"Winters, Julian",The Summer of Everything,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2490,"Wittlinger, Ellen",Parrotfish,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2491,"Wittlinger, Ellen",Saturdays with Hitchcock,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2492,"Witton, Hannah",Doing It!: Let's Talk About Sex,Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
2493,"Witton, Hannah",Doing It!: Let's Talk About Sex,Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
2494,"Witton, Hannah",Doing It!: Let's Talk About Sex,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2495,"Woods, Brenda",My Name Is Sally Little Song,Banned Pending Investigation,,,,Florida,Duval County Public Schools,Jan-22,Administrator,,
2496,"Woods, Sara",Identifying as Transgender,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2497,"Woodson, Jacqueline",Before the Ever After,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2498,"Woodson, Jacqueline",Beneath a Meth Moon: An Elegy,Banned in Libraries,,,,Florida,Lee County Schools,May-22,Administrator,,
2499,"Woodson, Jacqueline",Brown Girl Dreaming,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2500,"Woodson, Jacqueline",Each Kindness,Banned in Classrooms,,"Lewis, E.B.",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2501,"Woodson, Jacqueline",El Día En Que Descubres Quién Eres,Banned in Classrooms,,"López, Rafael","Mlawer, Teresa",Pennsylvania,Central York School District,Aug-21,Administrator,,
2502,"Woodson, Jacqueline",Red at the Bone,Banned in Classrooms,,,,Texas,Leander Independent School District,Sep-21,Administrator,,
2503,"Woodson, Jacqueline",Red at the Bone,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2504,"Woodson, Jacqueline",The Day You Begin,Banned in Classrooms,,"López, Rafael",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2505,"Woodson, Jacqueline",The Dear One,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2506,"Woodson, Jacqueline",The House You Pass on the Way,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2507,"Woodson, Jacqueline",The House You Pass on the Way,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2508,"Woodson, Jacqueline",The Other Side,Banned in Classrooms,,"Lewis, E.B.",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2509,"World Book, Inc.",Understanding Sexuality,Banned Pending Investigation,,,,Texas,Fredericksburg Independent School District,Mar-22,Administrator,,
2510,"Worth, Richard","Life at School and in the Community (Teens: Being Gay, Lesbian, Bisexual, or Transgender)",Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2511,"Worthington, Michelle",Noah Chases the Wind,Banned in Classrooms,,"Cowman, Joseph",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2512,"Wright, Bil",Putting Makeup on the Fat Boy,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2513,"Wyeth, Sharon Dennis",Always my Dad,Banned in Classrooms,,"Coln, Raul",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2514,"Wyeth, Sharon Dennis",Orphea Proud,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
2515,"Yang, Gene Luen",American Born Chinese,Banned in Libraries,,,,Mississippi,Madison County Schools,Apr-22,Administrator,,
2516,"Yang, Kelly",Front Desk (Front Desk Series),Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2517,"Yang, Kelly",Front Desk (Front Desk Series),Banned Pending Investigation,,,,Tennessee,Hamilton County Schools,Oct-21,Administrator,,
2518,"Yang, Kelly",Parachutes,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2519,"Yep, Laurence",Dragonwings,Banned in Classrooms,,,,Tennessee,Blount County Schools,Feb-22,Formal Challenge,,
2520,Yin,Coolies,Banned Pending Investigation,,"Soentpiet, Chris K.",,Florida,Duval County Public Schools,Jan-22,Administrator,,
2521,"Yolen, Jane",Encounter,Banned in Classrooms,,"Shannon, David",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2522,"Young, Cathy",One Hot Second: Stories About Desire,Banned Pending Investigation,"Armstrong, Jennifer; Wittlinger, Ellen; Woodson, Jacqueline; Dessen, Sarah; Donoghue, Emma; Garden, Nancy; Johnson, Angela; Martinez, Victor; Mazer, Norma Fox; Vail, Rachel; Wallace, Rich",,,Texas,Fredericksburg Independent School District,Mar-22,Administrator,,
2523,"Yousafzai, Malala",Malala: My Story of Standing Up for Girls' Rights,Banned in Classrooms,"McCormick, Patricia; Robbins, Sarah J.","Stone, Joanie",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2524,"Yousafzai, Malala",Malala's Magic Pencil,Banned in Classrooms,,Kerascoët,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2525,"Zabarsky, Jessi",Witchlight,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
2526,"Zeldis McDonough, Yona",Who Was Sojourner Truth? (Who was...? Series),Banned in Classrooms,,"Eldridge, Jim",,Pennsylvania,Central York School District,Aug-21,Administrator,,
2527,"Zia, Farhana",The Garden of My Imaan,Banned Pending Investigation,,,,Florida,Duval County Public Schools,Jan-22,Administrator,,
2528,"Ziemke, Kristin",Read the World: Rethinking Literacy for Empathy and Action in a Digital Age,Banned in Classrooms,"Muhtaris, Katie",,,Pennsylvania,Central York School District,Aug-21,Administrator,,
2529,"Zoboi, Ibi",American Street,Banned in Classrooms,,,,Pennsylvania,Pennridge School District,Aug-21,Administrator,,
2530,"Zoboi, Ibi",Black Enough: Stories of Being Young & Black in America,Banned in Libraries,,,,Florida,Indian River County School District,Nov-21,Administrator,,
2531,"Zunon, Elizabeth","Grandpa Cacao: A Tale of Chocolate, from Farm to Family",Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
0,"Kuklin, Susan",Beyond Magenta: Transgender Teens Speak Out,,,,,Arkansas,Conway Public Schools,Oct-22,Unclear,,Banned in Libraries and Classrooms
1,"Callender, Kacen",Felix Ever After,,,,,Arkansas,Conway Public Schools,Oct-22,Unclear,,Banned in Libraries and Classrooms
2,"Dawson, Juno",This Book Is Gay,,,,,California,William S. Hart Union High School District,Sep-22,Unclear,,Banned in Libraries and Classrooms
3,"Curato, Mike",Flamer,,,,,Colorado,Cherry Creek School District,Sep-22,Unclear,,Banned Pending Investigation
4,"Kobabe, Maia",Gender Queer: A Memoir,,,,,Colorado,Cherry Creek School District,Sep-22,Unclear,,Banned Pending Investigation
5,"Moen, Erika","Let's Talk About It: The Teen's Guide to Sex, Relationships, and Being a Human (A Graphic Novel)",,"Nolan, Matthew",,,Colorado,Cherry Creek School District,Sep-22,Unclear,,Banned in Libraries and Classrooms
6,"Maas, Sarah J.",A Court of Mist and Fury,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,A Court of Thorns and Roses,Banned Pending Investigation
7,"Hopkins, Ellen",Crank,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,Crank,Banned Pending Investigation
8,"Maas, Sarah J.",Empire of Storms,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,Throne of Glass,Banned Pending Investigation
9,"Maas, Sarah J.",House of Earth and Blood,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,Crescent City,Banned Pending Investigation
10,"Hopper, Laura",I Never,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,,Banned Pending Investigation
11,"Jackson, Tiffany D.",Monday's Not Coming,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,,Banned Pending Investigation
12,"McCormick, Patricia",Sold,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,,Banned Pending Investigation
13,"Hopkins, Ellen",Tilt,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,,Banned Pending Investigation
14,"Hopkins, Ellen",Tricks,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,Tricks,Banned Pending Investigation
15,"Gruen, Sara",Water for Elephants,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,,Banned Pending Investigation
16,"Arnold, Elana K.",What Girls Are Made Of,,,,,Florida,Brevard Schools,Nov-22,Formal Challenge,,Banned Pending Investigation
17,"Twiss, Jill",A Day in the Life of Marlon Bundo,,,"Keller, E.G.",,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned in Libraries and Classrooms
18,"Lukoff, Kyle",Different Kinds of Fruit,,,,,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned in Libraries
19,"Thorn, Theresa",It Feels Good To Be Yourself: A Book About Gender Identity,,,"Grigni, Noah",,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned in Libraries
20,"Harris, Robie H.","It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health",,,"Emberley, Michael",,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned in Libraries and Classrooms
21,"Duncan, Lois",Killing Mr. Griffin,,,,,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned Pending Investigation
22,"Evison, Jonathan",Lawn Boy,,,,,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned Pending Investigation
23,"Gino, Alex",Melissa (George),,,,,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned in Libraries
24,"McCormick, Patricia",Sold,,,,,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned in Libraries
25,"Morrison, Toni",The Bluest Eye,,,,,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned in Libraries
26,"Hosseini, Khaled",The Kite Runner,,,,,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned Pending Investigation
27,"Pitman, Gayle E.",This Day in June,,,"Litten, Kristyna",,Florida,Broward County Public Schools,Oct-22,Informal Challenge,,Banned Pending Investigation
28,"Niven, Jennifer",All the Bright Places,,,,,Florida,Clay County School District,Oct-22,Formal Challenge,,Banned Pending Investigation
29,"Jackson, Tiffany D.",Allegedly,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
30,"Atkins, Catherine",Alt Ed,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
31,"Rennison, Louise","Angus, Thongs and Full-Frontal Snogging",,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Confessions of Georgia Nicolson,Banned in Libraries and Classrooms
32,"Kendi, Ibram X.",Antiracist Baby,,,"Lukashevsky, Ashley",,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries and Classrooms
33,"King, A. S.",Ask the Passengers,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
34,"Lyga, Barry",Boy Toy,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned Pending Investigation
35,"Niven, Jennifer",Breathless,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries and Classrooms
36,"Clare, Cassandra",Clockwork Princess,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,The Infernal Devices,Banned in Libraries
37,"Hopkins, Ellen",Crank,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,Crank,Banned in Libraries and Classrooms
38,"Stone, Nic",Dear Martin,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries
39,"Shirvington, Jessica",Embrace,,,,,Florida,Clay County School District,Oct-22,Formal Challenge,The Violet Eden Chapters,Banned Pending Investigation
40,"Young, Adrienne",Fable,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Fable,Banned Pending Investigation
41,"McMann, Lisa",Fade,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Wake,Banned in Libraries and Classrooms
42,"Hopkins, Ellen",Fallout,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Crank,Banned in Libraries and Classrooms
43,"Rowell, Rainbow",Fangirl,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Fangirl,Banned Pending Investigation
44,"Curato, Mike",Flamer,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries
45,"Capin, Hannah",Foul is Fair,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries and Classrooms
46,"Quintero, Isabel","Gabi, a Girl in Pieces",,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
47,"Jackson, Tiffany D.",Grown,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
48,"Adichie, Chimamanda Ngozi",Half of a Yellow Sun,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries and Classrooms
49,"Gyasi, Yaa",Homegoing,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries and Classrooms
50,"Sánchez, Erika L.",I Am Not Your Perfect Mexican Daughter,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
51,"Sachar, Louis",Is He a Girl?,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Marvin Redpost,Banned Pending Investigation
52,"Love, Jessica",Julián Is a Mermaid,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,Julián,Banned in Libraries and Classrooms
53,"Rivera, Gabby",Juliet Takes a Breath,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries and Classrooms
54,"Tamaki, Mariko",Laura Dean Keeps Breaking Up with Me,,,"Valero-O'Connell, Rosemary",,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
55,"Moen, Erika","Let's Talk About It: The Teen's Guide to Sex, Relationships, and Being a Human (A Graphic Novel)",,"Nolan, Matthew",,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries and Classrooms
56,"Magoon, Kekla",Light It Up,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
57,"Green, John",Looking for Alaska,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries and Classrooms
58,"Hopkins, Ellen",Love Lies Beneath,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Love Lies Beneath,Banned in Libraries and Classrooms
59,"Andrews, Jesse",Me and Earl and the Dying Girl,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries and Classrooms
60,"Jackson, Tiffany D.",Monday's Not Coming,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries and Classrooms
61,"Norton, Preston",Neanderthal Opens the Door to the Universe,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
62,"Gay, Roxane",Not That Bad: Dispatches from Rape Culture,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries and Classrooms
63,"Stanley, Deborah A.","Novels for Students, Vol. 9: Presenting analysis, context, and criticism on commonly studied novels",,"Milne, Ira Mark",,,Florida,Clay County School District,Sep-22,Formal Challenge,Novels for Students,Banned Pending Investigation
64,"Murphy, Julie",Ramona Blue,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
65,"Cabot, Meg",Ready or Not,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,All-American Girl,Banned in Libraries and Classrooms
66,"Hopkins, Ellen",Rumble,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
67,"Rainfield, Cheryl",Scars,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
68,"Myracle, Lauren",Shine,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries and Classrooms
69,"Levithan, David",Someday,,,,,Florida,Clay County School District,Nov-22,Formal Challenge,Every Day,Banned Pending Investigation
70,"Jacobson, Jennifer Richard",Stained,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries and Classrooms
71,"Stein, Garth",The Art of Racing in the Rain,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries and Classrooms
72,"Atta, Dean",The Black Flamingo,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries
73,"Foley, Jessie Ann",The Carnival at Bray,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries and Classrooms
74,"Baldwin, James",The Fire Next Time,,,,,Florida,Clay County School District,Oct-22,Formal Challenge,,Banned in Libraries and Classrooms
75,"Andrews, Jesse",The Haters,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned Pending Investigation
76,"Rutkoski, Marie",The Midnight Lie,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Forgotten Gods,Banned in Libraries and Classrooms
77,"Wang, Jen",The Prince and the Dressmaker,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
78,"Albertalli, Becky",The Upside of Unrequited,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Simonverse,Banned in Libraries
79,"Hopkins, Ellen",The You I've Never Known,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries and Classrooms
